date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
2023-11-07,20231107,2023,Q4,11,Nov,2023-11,2023-11-01,7,Tuesday,0
2023-11-08,20231108,2023,Q4,11,Nov,2023-11,2023-11-01,8,Wednesday,0
2023-11-09,20231109,2023,Q4,11,Nov,2023-11,2023-11-01,9,Thursday,0
2023-11-10,20231110,2023,Q4,11,Nov,2023-11,2023-11-01,10,Friday,0
2023-11-11,20231111,2023,Q4,11,Nov,2023-11,2023-11-01,11,Saturday,1
2023-11-12,20231112,2023,Q4,11,Nov,2023-11,2023-11-01,12,Sunday,1
2023-11-13,20231113,2023,Q4,11,Nov,2023-11,2023-11-01,13,Monday,0
2023-11-14,20231114,2023,Q4,11,Nov,2023-11,2023-11-01,14,Tuesday,0
2023-11-15,20231115,2023,Q4,11,Nov,2023-11,2023-11-01,15,Wednesday,0
2023-11-16,20231116,2023,Q4,11,Nov,2023-11,2023-11-01,16,Thursday,0
2023-11-17,20231117,2023,Q4,11,Nov,2023-11,2023-11-01,17,Friday,0
2023-11-18,20231118,2023,Q4,11,Nov,2023-11,2023-11-01,18,Saturday,1
2023-11-19,20231119,2023,Q4,11,Nov,2023-11,2023-11-01,19,Sunday,1
2023-11-20,20231120,2023,Q4,11,Nov,2023-11,2023-11-01,20,Monday,0
2023-11-21,20231121,2023,Q4,11,Nov,2023-11,2023-11-01,21,Tuesday,0
2023-11-22,20231122,2023,Q4,11,Nov,2023-11,2023-11-01,22,Wednesday,0
2023-11-23,20231123,2023,Q4,11,Nov,2023-11,2023-11-01,23,Thursday,0
2023-11-24,20231124,2023,Q4,11,Nov,2023-11,2023-11-01,24,Friday,0
2023-11-25,20231125,2023,Q4,11,Nov,2023-11,2023-11-01,25,Saturday,1
2023-11-26,20231126,2023,Q4,11,Nov,2023-11,2023-11-01,26,Sunday,1
2023-11-27,20231127,2023,Q4,11,Nov,2023-11,2023-11-01,27,Monday,0
2023-11-28,20231128,2023,Q4,11,Nov,2023-11,2023-11-01,28,Tuesday,0
2023-11-29,20231129,2023,Q4,11,Nov,2023-11,2023-11-01,29,Wednesday,0
2023-11-30,20231130,2023,Q4,11,Nov,2023-11,2023-11-01,30,Thursday,0
2023-12-01,20231201,2023,Q4,12,Dec,2023-12,2023-12-01,1,Friday,0
2023-12-02,20231202,2023,Q4,12,Dec,2023-12,2023-12-01,2,Saturday,1
2023-12-03,20231203,2023,Q4,12,Dec,2023-12,2023-12-01,3,Sunday,1
2023-12-04,20231204,2023,Q4,12,Dec,2023-12,2023-12-01,4,Monday,0
2023-12-05,20231205,2023,Q4,12,Dec,2023-12,2023-12-01,5,Tuesday,0
2023-12-06,20231206,2023,Q4,12,Dec,2023-12,2023-12-01,6,Wednesday,0
2023-12-07,20231207,2023,Q4,12,Dec,2023-12,2023-12-01,7,Thursday,0
2023-12-08,20231208,2023,Q4,12,Dec,2023-12,2023-12-01,8,Friday,0
2023-12-09,20231209,2023,Q4,12,Dec,2023-12,2023-12-01,9,Saturday,1
2023-12-10,20231210,2023,Q4,12,Dec,2023-12,2023-12-01,10,Sunday,1
2023-12-11,20231211,2023,Q4,12,Dec,2023-12,2023-12-01,11,Monday,0
2023-12-12,20231212,2023,Q4,12,Dec,2023-12,2023-12-01,12,Tuesday,0
2023-12-13,20231213,2023,Q4,12,Dec,2023-12,2023-12-01,13,Wednesday,0
2023-12-14,20231214,2023,Q4,12,Dec,2023-12,2023-12-01,14,Thursday,0
2023-12-15,20231215,2023,Q4,12,Dec,2023-12,2023-12-01,15,Friday,0
2023-12-16,20231216,2023,Q4,12,Dec,2023-12,2023-12-01,16,Saturday,1
2023-12-17,20231217,2023,Q4,12,Dec,2023-12,2023-12-01,17,Sunday,1
2023-12-18,20231218,2023,Q4,12,Dec,2023-12,2023-12-01,18,Monday,0
2023-12-19,20231219,2023,Q4,12,Dec,2023-12,2023-12-01,19,Tuesday,0
2023-12-20,20231220,2023,Q4,12,Dec,2023-12,2023-12-01,20,Wednesday,0
2023-12-21,20231221,2023,Q4,12,Dec,2023-12,2023-12-01,21,Thursday,0
2023-12-22,20231222,2023,Q4,12,Dec,2023-12,2023-12-01,22,Friday,0
2023-12-23,20231223,2023,Q4,12,Dec,2023-12,2023-12-01,23,Saturday,1
2023-12-24,20231224,2023,Q4,12,Dec,2023-12,2023-12-01,24,Sunday,1
2023-12-25,20231225,2023,Q4,12,Dec,2023-12,2023-12-01,25,Monday,0
2023-12-26,20231226,2023,Q4,12,Dec,2023-12,2023-12-01,26,Tuesday,0
2023-12-27,20231227,2023,Q4,12,Dec,2023-12,2023-12-01,27,Wednesday,0
2023-12-28,20231228,2023,Q4,12,Dec,2023-12,2023-12-01,28,Thursday,0
2023-12-29,20231229,2023,Q4,12,Dec,2023-12,2023-12-01,29,Friday,0
2023-12-30,20231230,2023,Q4,12,Dec,2023-12,2023-12-01,30,Saturday,1
2023-12-31,20231231,2023,Q4,12,Dec,2023-12,2023-12-01,31,Sunday,1
2024-01-01,20240101,2024,Q1,1,Jan,2024-01,2024-01-01,1,Monday,0
2024-01-02,20240102,2024,Q1,1,Jan,2024-01,2024-01-01,2,Tuesday,0
2024-01-03,20240103,2024,Q1,1,Jan,2024-01,2024-01-01,3,Wednesday,0
2024-01-04,20240104,2024,Q1,1,Jan,2024-01,2024-01-01,4,Thursday,0
2024-01-05,20240105,2024,Q1,1,Jan,2024-01,2024-01-01,5,Friday,0
2024-01-06,20240106,2024,Q1,1,Jan,2024-01,2024-01-01,6,Saturday,1
2024-01-07,20240107,2024,Q1,1,Jan,2024-01,2024-01-01,7,Sunday,1
2024-01-08,20240108,2024,Q1,1,Jan,2024-01,2024-01-01,8,Monday,0
2024-01-09,20240109,2024,Q1,1,Jan,2024-01,2024-01-01,9,Tuesday,0
2024-01-10,20240110,2024,Q1,1,Jan,2024-01,2024-01-01,10,Wednesday,0
2024-01-11,20240111,2024,Q1,1,Jan,2024-01,2024-01-01,11,Thursday,0
2024-01-12,20240112,2024,Q1,1,Jan,2024-01,2024-01-01,12,Friday,0
2024-01-13,20240113,2024,Q1,1,Jan,2024-01,2024-01-01,13,Saturday,1
2024-01-14,20240114,2024,Q1,1,Jan,2024-01,2024-01-01,14,Sunday,1
2024-01-15,20240115,2024,Q1,1,Jan,2024-01,2024-01-01,15,Monday,0
2024-01-16,20240116,2024,Q1,1,Jan,2024-01,2024-01-01,16,Tuesday,0
2024-01-17,20240117,2024,Q1,1,Jan,2024-01,2024-01-01,17,Wednesday,0
2024-01-18,20240118,2024,Q1,1,Jan,2024-01,2024-01-01,18,Thursday,0
2024-01-19,20240119,2024,Q1,1,Jan,2024-01,2024-01-01,19,Friday,0
2024-01-20,20240120,2024,Q1,1,Jan,2024-01,2024-01-01,20,Saturday,1
2024-01-21,20240121,2024,Q1,1,Jan,2024-01,2024-01-01,21,Sunday,1
2024-01-22,20240122,2024,Q1,1,Jan,2024-01,2024-01-01,22,Monday,0
2024-01-23,20240123,2024,Q1,1,Jan,2024-01,2024-01-01,23,Tuesday,0
2024-01-24,20240124,2024,Q1,1,Jan,2024-01,2024-01-01,24,Wednesday,0
2024-01-25,20240125,2024,Q1,1,Jan,2024-01,2024-01-01,25,Thursday,0
2024-01-26,20240126,2024,Q1,1,Jan,2024-01,2024-01-01,26,Friday,0
2024-01-27,20240127,2024,Q1,1,Jan,2024-01,2024-01-01,27,Saturday,1
2024-01-28,20240128,2024,Q1,1,Jan,2024-01,2024-01-01,28,Sunday,1
2024-01-29,20240129,2024,Q1,1,Jan,2024-01,2024-01-01,29,Monday,0
2024-01-30,20240130,2024,Q1,1,Jan,2024-01,2024-01-01,30,Tuesday,0
2024-01-31,20240131,2024,Q1,1,Jan,2024-01,2024-01-01,31,Wednesday,0
2024-02-01,20240201,2024,Q1,2,Feb,2024-02,2024-02-01,1,Thursday,0
2024-02-02,20240202,2024,Q1,2,Feb,2024-02,2024-02-01,2,Friday,0
2024-02-03,20240203,2024,Q1,2,Feb,2024-02,2024-02-01,3,Saturday,1
2024-02-04,20240204,2024,Q1,2,Feb,2024-02,2024-02-01,4,Sunday,1
2024-02-05,20240205,2024,Q1,2,Feb,2024-02,2024-02-01,5,Monday,0
2024-02-06,20240206,2024,Q1,2,Feb,2024-02,2024-02-01,6,Tuesday,0
2024-02-07,20240207,2024,Q1,2,Feb,2024-02,2024-02-01,7,Wednesday,0
2024-02-08,20240208,2024,Q1,2,Feb,2024-02,2024-02-01,8,Thursday,0
2024-02-09,20240209,2024,Q1,2,Feb,2024-02,2024-02-01,9,Friday,0
2024-02-10,20240210,2024,Q1,2,Feb,2024-02,2024-02-01,10,Saturday,1
2024-02-11,20240211,2024,Q1,2,Feb,2024-02,2024-02-01,11,Sunday,1
2024-02-12,20240212,2024,Q1,2,Feb,2024-02,2024-02-01,12,Monday,0
2024-02-13,20240213,2024,Q1,2,Feb,2024-02,2024-02-01,13,Tuesday,0
2024-02-14,20240214,2024,Q1,2,Feb,2024-02,2024-02-01,14,Wednesday,0
2024-02-15,20240215,2024,Q1,2,Feb,2024-02,2024-02-01,15,Thursday,0
2024-02-16,20240216,2024,Q1,2,Feb,2024-02,2024-02-01,16,Friday,0
2024-02-17,20240217,2024,Q1,2,Feb,2024-02,2024-02-01,17,Saturday,1
2024-02-18,20240218,2024,Q1,2,Feb,2024-02,2024-02-01,18,Sunday,1
2024-02-19,20240219,2024,Q1,2,Feb,2024-02,2024-02-01,19,Monday,0
2024-02-20,20240220,2024,Q1,2,Feb,2024-02,2024-02-01,20,Tuesday,0
2024-02-21,20240221,2024,Q1,2,Feb,2024-02,2024-02-01,21,Wednesday,0
2024-02-22,20240222,2024,Q1,2,Feb,2024-02,2024-02-01,22,Thursday,0
2024-02-23,20240223,2024,Q1,2,Feb,2024-02,2024-02-01,23,Friday,0
2024-02-24,20240224,2024,Q1,2,Feb,2024-02,2024-02-01,24,Saturday,1
2024-02-25,20240225,2024,Q1,2,Feb,2024-02,2024-02-01,25,Sunday,1
2024-02-26,20240226,2024,Q1,2,Feb,2024-02,2024-02-01,26,Monday,0
2024-02-27,20240227,2024,Q1,2,Feb,2024-02,2024-02-01,27,Tuesday,0
2024-02-28,20240228,2024,Q1,2,Feb,2024-02,2024-02-01,28,Wednesday,0
2024-02-29,20240229,2024,Q1,2,Feb,2024-02,2024-02-01,29,Thursday,0
2024-03-01,20240301,2024,Q1,3,Mar,2024-03,2024-03-01,1,Friday,0
2024-03-02,20240302,2024,Q1,3,Mar,2024-03,2024-03-01,2,Saturday,1
2024-03-03,20240303,2024,Q1,3,Mar,2024-03,2024-03-01,3,Sunday,1
2024-03-04,20240304,2024,Q1,3,Mar,2024-03,2024-03-01,4,Monday,0
2024-03-05,20240305,2024,Q1,3,Mar,2024-03,2024-03-01,5,Tuesday,0
2024-03-06,20240306,2024,Q1,3,Mar,2024-03,2024-03-01,6,Wednesday,0
2024-03-07,20240307,2024,Q1,3,Mar,2024-03,2024-03-01,7,Thursday,0
2024-03-08,20240308,2024,Q1,3,Mar,2024-03,2024-03-01,8,Friday,0
2024-03-09,20240309,2024,Q1,3,Mar,2024-03,2024-03-01,9,Saturday,1
2024-03-10,20240310,2024,Q1,3,Mar,2024-03,2024-03-01,10,Sunday,1
2024-03-11,20240311,2024,Q1,3,Mar,2024-03,2024-03-01,11,Monday,0
2024-03-12,20240312,2024,Q1,3,Mar,2024-03,2024-03-01,12,Tuesday,0
2024-03-13,20240313,2024,Q1,3,Mar,2024-03,2024-03-01,13,Wednesday,0
2024-03-14,20240314,2024,Q1,3,Mar,2024-03,2024-03-01,14,Thursday,0
2024-03-15,20240315,2024,Q1,3,Mar,2024-03,2024-03-01,15,Friday,0
2024-03-16,20240316,2024,Q1,3,Mar,2024-03,2024-03-01,16,Saturday,1
2024-03-17,20240317,2024,Q1,3,Mar,2024-03,2024-03-01,17,Sunday,1
2024-03-18,20240318,2024,Q1,3,Mar,2024-03,2024-03-01,18,Monday,0
2024-03-19,20240319,2024,Q1,3,Mar,2024-03,2024-03-01,19,Tuesday,0
2024-03-20,20240320,2024,Q1,3,Mar,2024-03,2024-03-01,20,Wednesday,0
2024-03-21,20240321,2024,Q1,3,Mar,2024-03,2024-03-01,21,Thursday,0
2024-03-22,20240322,2024,Q1,3,Mar,2024-03,2024-03-01,22,Friday,0
2024-03-23,20240323,2024,Q1,3,Mar,2024-03,2024-03-01,23,Saturday,1
2024-03-24,20240324,2024,Q1,3,Mar,2024-03,2024-03-01,24,Sunday,1
2024-03-25,20240325,2024,Q1,3,Mar,2024-03,2024-03-01,25,Monday,0
2024-03-26,20240326,2024,Q1,3,Mar,2024-03,2024-03-01,26,Tuesday,0
2024-03-27,20240327,2024,Q1,3,Mar,2024-03,2024-03-01,27,Wednesday,0
2024-03-28,20240328,2024,Q1,3,Mar,2024-03,2024-03-01,28,Thursday,0
2024-03-29,20240329,2024,Q1,3,Mar,2024-03,2024-03-01,29,Friday,0
2024-03-30,20240330,2024,Q1,3,Mar,2024-03,2024-03-01,30,Saturday,1
2024-03-31,20240331,2024,Q1,3,Mar,2024-03,2024-03-01,31,Sunday,1
2024-04-01,20240401,2024,Q2,4,Apr,2024-04,2024-04-01,1,Monday,0
2024-04-02,20240402,2024,Q2,4,Apr,2024-04,2024-04-01,2,Tuesday,0
2024-04-03,20240403,2024,Q2,4,Apr,2024-04,2024-04-01,3,Wednesday,0
2024-04-04,20240404,2024,Q2,4,Apr,2024-04,2024-04-01,4,Thursday,0
2024-04-05,20240405,2024,Q2,4,Apr,2024-04,2024-04-01,5,Friday,0
2024-04-06,20240406,2024,Q2,4,Apr,2024-04,2024-04-01,6,Saturday,1
2024-04-07,20240407,2024,Q2,4,Apr,2024-04,2024-04-01,7,Sunday,1
2024-04-08,20240408,2024,Q2,4,Apr,2024-04,2024-04-01,8,Monday,0
2024-04-09,20240409,2024,Q2,4,Apr,2024-04,2024-04-01,9,Tuesday,0
2024-04-10,20240410,2024,Q2,4,Apr,2024-04,2024-04-01,10,Wednesday,0
2024-04-11,20240411,2024,Q2,4,Apr,2024-04,2024-04-01,11,Thursday,0
2024-04-12,20240412,2024,Q2,4,Apr,2024-04,2024-04-01,12,Friday,0
2024-04-13,20240413,2024,Q2,4,Apr,2024-04,2024-04-01,13,Saturday,1
2024-04-14,20240414,2024,Q2,4,Apr,2024-04,2024-04-01,14,Sunday,1
2024-04-15,20240415,2024,Q2,4,Apr,2024-04,2024-04-01,15,Monday,0
2024-04-16,20240416,2024,Q2,4,Apr,2024-04,2024-04-01,16,Tuesday,0
2024-04-17,20240417,2024,Q2,4,Apr,2024-04,2024-04-01,17,Wednesday,0
2024-04-18,20240418,2024,Q2,4,Apr,2024-04,2024-04-01,18,Thursday,0
2024-04-19,20240419,2024,Q2,4,Apr,2024-04,2024-04-01,19,Friday,0
2024-04-20,20240420,2024,Q2,4,Apr,2024-04,2024-04-01,20,Saturday,1
2024-04-21,20240421,2024,Q2,4,Apr,2024-04,2024-04-01,21,Sunday,1
2024-04-22,20240422,2024,Q2,4,Apr,2024-04,2024-04-01,22,Monday,0
2024-04-23,20240423,2024,Q2,4,Apr,2024-04,2024-04-01,23,Tuesday,0
2024-04-24,20240424,2024,Q2,4,Apr,2024-04,2024-04-01,24,Wednesday,0
2024-04-25,20240425,2024,Q2,4,Apr,2024-04,2024-04-01,25,Thursday,0
2024-04-26,20240426,2024,Q2,4,Apr,2024-04,2024-04-01,26,Friday,0
2024-04-27,20240427,2024,Q2,4,Apr,2024-04,2024-04-01,27,Saturday,1
2024-04-28,20240428,2024,Q2,4,Apr,2024-04,2024-04-01,28,Sunday,1
2024-04-29,20240429,2024,Q2,4,Apr,2024-04,2024-04-01,29,Monday,0
2024-04-30,20240430,2024,Q2,4,Apr,2024-04,2024-04-01,30,Tuesday,0
2024-05-01,20240501,2024,Q2,5,May,2024-05,2024-05-01,1,Wednesday,0
2024-05-02,20240502,2024,Q2,5,May,2024-05,2024-05-01,2,Thursday,0
2024-05-03,20240503,2024,Q2,5,May,2024-05,2024-05-01,3,Friday,0
2024-05-04,20240504,2024,Q2,5,May,2024-05,2024-05-01,4,Saturday,1
2024-05-05,20240505,2024,Q2,5,May,2024-05,2024-05-01,5,Sunday,1
2024-05-06,20240506,2024,Q2,5,May,2024-05,2024-05-01,6,Monday,0
2024-05-07,20240507,2024,Q2,5,May,2024-05,2024-05-01,7,Tuesday,0
2024-05-08,20240508,2024,Q2,5,May,2024-05,2024-05-01,8,Wednesday,0
2024-05-09,20240509,2024,Q2,5,May,2024-05,2024-05-01,9,Thursday,0
2024-05-10,20240510,2024,Q2,5,May,2024-05,2024-05-01,10,Friday,0
2024-05-11,20240511,2024,Q2,5,May,2024-05,2024-05-01,11,Saturday,1
2024-05-12,20240512,2024,Q2,5,May,2024-05,2024-05-01,12,Sunday,1
2024-05-13,20240513,2024,Q2,5,May,2024-05,2024-05-01,13,Monday,0
2024-05-14,20240514,2024,Q2,5,May,2024-05,2024-05-01,14,Tuesday,0
2024-05-15,20240515,2024,Q2,5,May,2024-05,2024-05-01,15,Wednesday,0
2024-05-16,20240516,2024,Q2,5,May,2024-05,2024-05-01,16,Thursday,0
2024-05-17,20240517,2024,Q2,5,May,2024-05,2024-05-01,17,Friday,0
2024-05-18,20240518,2024,Q2,5,May,2024-05,2024-05-01,18,Saturday,1
2024-05-19,20240519,2024,Q2,5,May,2024-05,2024-05-01,19,Sunday,1
2024-05-20,20240520,2024,Q2,5,May,2024-05,2024-05-01,20,Monday,0
2024-05-21,20240521,2024,Q2,5,May,2024-05,2024-05-01,21,Tuesday,0
2024-05-22,20240522,2024,Q2,5,May,2024-05,2024-05-01,22,Wednesday,0
2024-05-23,20240523,2024,Q2,5,May,2024-05,2024-05-01,23,Thursday,0
2024-05-24,20240524,2024,Q2,5,May,2024-05,2024-05-01,24,Friday,0
2024-05-25,20240525,2024,Q2,5,May,2024-05,2024-05-01,25,Saturday,1
2024-05-26,20240526,2024,Q2,5,May,2024-05,2024-05-01,26,Sunday,1
2024-05-27,20240527,2024,Q2,5,May,2024-05,2024-05-01,27,Monday,0
2024-05-28,20240528,2024,Q2,5,May,2024-05,2024-05-01,28,Tuesday,0
2024-05-29,20240529,2024,Q2,5,May,2024-05,2024-05-01,29,Wednesday,0
2024-05-30,20240530,2024,Q2,5,May,2024-05,2024-05-01,30,Thursday,0
2024-05-31,20240531,2024,Q2,5,May,2024-05,2024-05-01,31,Friday,0
2024-06-01,20240601,2024,Q2,6,Jun,2024-06,2024-06-01,1,Saturday,1
2024-06-02,20240602,2024,Q2,6,Jun,2024-06,2024-06-01,2,Sunday,1
2024-06-03,20240603,2024,Q2,6,Jun,2024-06,2024-06-01,3,Monday,0
2024-06-04,20240604,2024,Q2,6,Jun,2024-06,2024-06-01,4,Tuesday,0
2024-06-05,20240605,2024,Q2,6,Jun,2024-06,2024-06-01,5,Wednesday,0
2024-06-06,20240606,2024,Q2,6,Jun,2024-06,2024-06-01,6,Thursday,0
2024-06-07,20240607,2024,Q2,6,Jun,2024-06,2024-06-01,7,Friday,0
2024-06-08,20240608,2024,Q2,6,Jun,2024-06,2024-06-01,8,Saturday,1
2024-06-09,20240609,2024,Q2,6,Jun,2024-06,2024-06-01,9,Sunday,1
2024-06-10,20240610,2024,Q2,6,Jun,2024-06,2024-06-01,10,Monday,0
2024-06-11,20240611,2024,Q2,6,Jun,2024-06,2024-06-01,11,Tuesday,0
2024-06-12,20240612,2024,Q2,6,Jun,2024-06,2024-06-01,12,Wednesday,0
2024-06-13,20240613,2024,Q2,6,Jun,2024-06,2024-06-01,13,Thursday,0
2024-06-14,20240614,2024,Q2,6,Jun,2024-06,2024-06-01,14,Friday,0
2024-06-15,20240615,2024,Q2,6,Jun,2024-06,2024-06-01,15,Saturday,1
2024-06-16,20240616,2024,Q2,6,Jun,2024-06,2024-06-01,16,Sunday,1
2024-06-17,20240617,2024,Q2,6,Jun,2024-06,2024-06-01,17,Monday,0
2024-06-18,20240618,2024,Q2,6,Jun,2024-06,2024-06-01,18,Tuesday,0
2024-06-19,20240619,2024,Q2,6,Jun,2024-06,2024-06-01,19,Wednesday,0
2024-06-20,20240620,2024,Q2,6,Jun,2024-06,2024-06-01,20,Thursday,0
2024-06-21,20240621,2024,Q2,6,Jun,2024-06,2024-06-01,21,Friday,0
2024-06-22,20240622,2024,Q2,6,Jun,2024-06,2024-06-01,22,Saturday,1
2024-06-23,20240623,2024,Q2,6,Jun,2024-06,2024-06-01,23,Sunday,1
2024-06-24,20240624,2024,Q2,6,Jun,2024-06,2024-06-01,24,Monday,0
2024-06-25,20240625,2024,Q2,6,Jun,2024-06,2024-06-01,25,Tuesday,0
2024-06-26,20240626,2024,Q2,6,Jun,2024-06,2024-06-01,26,Wednesday,0
2024-06-27,20240627,2024,Q2,6,Jun,2024-06,2024-06-01,27,Thursday,0
2024-06-28,20240628,2024,Q2,6,Jun,2024-06,2024-06-01,28,Friday,0
2024-06-29,20240629,2024,Q2,6,Jun,2024-06,2024-06-01,29,Saturday,1
2024-06-30,20240630,2024,Q2,6,Jun,2024-06,2024-06-01,30,Sunday,1
2024-07-01,20240701,2024,Q3,7,Jul,2024-07,2024-07-01,1,Monday,0
2024-07-02,20240702,2024,Q3,7,Jul,2024-07,2024-07-01,2,Tuesday,0
2024-07-03,20240703,2024,Q3,7,Jul,2024-07,2024-07-01,3,Wednesday,0
2024-07-04,20240704,2024,Q3,7,Jul,2024-07,2024-07-01,4,Thursday,0
2024-07-05,20240705,2024,Q3,7,Jul,2024-07,2024-07-01,5,Friday,0
2024-07-06,20240706,2024,Q3,7,Jul,2024-07,2024-07-01,6,Saturday,1
2024-07-07,20240707,2024,Q3,7,Jul,2024-07,2024-07-01,7,Sunday,1
2024-07-08,20240708,2024,Q3,7,Jul,2024-07,2024-07-01,8,Monday,0
2024-07-09,20240709,2024,Q3,7,Jul,2024-07,2024-07-01,9,Tuesday,0
2024-07-10,20240710,2024,Q3,7,Jul,2024-07,2024-07-01,10,Wednesday,0
2024-07-11,20240711,2024,Q3,7,Jul,2024-07,2024-07-01,11,Thursday,0
2024-07-12,20240712,2024,Q3,7,Jul,2024-07,2024-07-01,12,Friday,0
2024-07-13,20240713,2024,Q3,7,Jul,2024-07,2024-07-01,13,Saturday,1
2024-07-14,20240714,2024,Q3,7,Jul,2024-07,2024-07-01,14,Sunday,1
2024-07-15,20240715,2024,Q3,7,Jul,2024-07,2024-07-01,15,Monday,0
2024-07-16,20240716,2024,Q3,7,Jul,2024-07,2024-07-01,16,Tuesday,0
2024-07-17,20240717,2024,Q3,7,Jul,2024-07,2024-07-01,17,Wednesday,0
2024-07-18,20240718,2024,Q3,7,Jul,2024-07,2024-07-01,18,Thursday,0
2024-07-19,20240719,2024,Q3,7,Jul,2024-07,2024-07-01,19,Friday,0
2024-07-20,20240720,2024,Q3,7,Jul,2024-07,2024-07-01,20,Saturday,1
2024-07-21,20240721,2024,Q3,7,Jul,2024-07,2024-07-01,21,Sunday,1
2024-07-22,20240722,2024,Q3,7,Jul,2024-07,2024-07-01,22,Monday,0
2024-07-23,20240723,2024,Q3,7,Jul,2024-07,2024-07-01,23,Tuesday,0
2024-07-24,20240724,2024,Q3,7,Jul,2024-07,2024-07-01,24,Wednesday,0
2024-07-25,20240725,2024,Q3,7,Jul,2024-07,2024-07-01,25,Thursday,0
2024-07-26,20240726,2024,Q3,7,Jul,2024-07,2024-07-01,26,Friday,0
2024-07-27,20240727,2024,Q3,7,Jul,2024-07,2024-07-01,27,Saturday,1
2024-07-28,20240728,2024,Q3,7,Jul,2024-07,2024-07-01,28,Sunday,1
2024-07-29,20240729,2024,Q3,7,Jul,2024-07,2024-07-01,29,Monday,0
2024-07-30,20240730,2024,Q3,7,Jul,2024-07,2024-07-01,30,Tuesday,0
2024-07-31,20240731,2024,Q3,7,Jul,2024-07,2024-07-01,31,Wednesday,0
2024-08-01,20240801,2024,Q3,8,Aug,2024-08,2024-08-01,1,Thursday,0
2024-08-02,20240802,2024,Q3,8,Aug,2024-08,2024-08-01,2,Friday,0
2024-08-03,20240803,2024,Q3,8,Aug,2024-08,2024-08-01,3,Saturday,1
2024-08-04,20240804,2024,Q3,8,Aug,2024-08,2024-08-01,4,Sunday,1
2024-08-05,20240805,2024,Q3,8,Aug,2024-08,2024-08-01,5,Monday,0
2024-08-06,20240806,2024,Q3,8,Aug,2024-08,2024-08-01,6,Tuesday,0
2024-08-07,20240807,2024,Q3,8,Aug,2024-08,2024-08-01,7,Wednesday,0
2024-08-08,20240808,2024,Q3,8,Aug,2024-08,2024-08-01,8,Thursday,0
2024-08-09,20240809,2024,Q3,8,Aug,2024-08,2024-08-01,9,Friday,0
2024-08-10,20240810,2024,Q3,8,Aug,2024-08,2024-08-01,10,Saturday,1
2024-08-11,20240811,2024,Q3,8,Aug,2024-08,2024-08-01,11,Sunday,1
2024-08-12,20240812,2024,Q3,8,Aug,2024-08,2024-08-01,12,Monday,0
2024-08-13,20240813,2024,Q3,8,Aug,2024-08,2024-08-01,13,Tuesday,0
2024-08-14,20240814,2024,Q3,8,Aug,2024-08,2024-08-01,14,Wednesday,0
2024-08-15,20240815,2024,Q3,8,Aug,2024-08,2024-08-01,15,Thursday,0
2024-08-16,20240816,2024,Q3,8,Aug,2024-08,2024-08-01,16,Friday,0
2024-08-17,20240817,2024,Q3,8,Aug,2024-08,2024-08-01,17,Saturday,1
2024-08-18,20240818,2024,Q3,8,Aug,2024-08,2024-08-01,18,Sunday,1
2024-08-19,20240819,2024,Q3,8,Aug,2024-08,2024-08-01,19,Monday,0
2024-08-20,20240820,2024,Q3,8,Aug,2024-08,2024-08-01,20,Tuesday,0
2024-08-21,20240821,2024,Q3,8,Aug,2024-08,2024-08-01,21,Wednesday,0
2024-08-22,20240822,2024,Q3,8,Aug,2024-08,2024-08-01,22,Thursday,0
2024-08-23,20240823,2024,Q3,8,Aug,2024-08,2024-08-01,23,Friday,0
2024-08-24,20240824,2024,Q3,8,Aug,2024-08,2024-08-01,24,Saturday,1
2024-08-25,20240825,2024,Q3,8,Aug,2024-08,2024-08-01,25,Sunday,1
2024-08-26,20240826,2024,Q3,8,Aug,2024-08,2024-08-01,26,Monday,0
2024-08-27,20240827,2024,Q3,8,Aug,2024-08,2024-08-01,27,Tuesday,0
2024-08-28,20240828,2024,Q3,8,Aug,2024-08,2024-08-01,28,Wednesday,0
2024-08-29,20240829,2024,Q3,8,Aug,2024-08,2024-08-01,29,Thursday,0
2024-08-30,20240830,2024,Q3,8,Aug,2024-08,2024-08-01,30,Friday,0
2024-08-31,20240831,2024,Q3,8,Aug,2024-08,2024-08-01,31,Saturday,1
2024-09-01,20240901,2024,Q3,9,Sep,2024-09,2024-09-01,1,Sunday,1
2024-09-02,20240902,2024,Q3,9,Sep,2024-09,2024-09-01,2,Monday,0
2024-09-03,20240903,2024,Q3,9,Sep,2024-09,2024-09-01,3,Tuesday,0
2024-09-04,20240904,2024,Q3,9,Sep,2024-09,2024-09-01,4,Wednesday,0
2024-09-05,20240905,2024,Q3,9,Sep,2024-09,2024-09-01,5,Thursday,0
2024-09-06,20240906,2024,Q3,9,Sep,2024-09,2024-09-01,6,Friday,0
2024-09-07,20240907,2024,Q3,9,Sep,2024-09,2024-09-01,7,Saturday,1
2024-09-08,20240908,2024,Q3,9,Sep,2024-09,2024-09-01,8,Sunday,1
2024-09-09,20240909,2024,Q3,9,Sep,2024-09,2024-09-01,9,Monday,0
2024-09-10,20240910,2024,Q3,9,Sep,2024-09,2024-09-01,10,Tuesday,0
2024-09-11,20240911,2024,Q3,9,Sep,2024-09,2024-09-01,11,Wednesday,0
2024-09-12,20240912,2024,Q3,9,Sep,2024-09,2024-09-01,12,Thursday,0
