date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
07-11-2023,20231107,2023,Q4,11,Nov,2023-11,01-11-2023,7,Tuesday,0
08-11-2023,20231108,2023,Q4,11,Nov,2023-11,01-11-2023,8,Wednesday,0
09-11-2023,20231109,2023,Q4,11,Nov,2023-11,01-11-2023,9,Thursday,0
10-11-2023,20231110,2023,Q4,11,Nov,2023-11,01-11-2023,10,Friday,0
11-11-2023,20231111,2023,Q4,11,Nov,2023-11,01-11-2023,11,Saturday,1
12-11-2023,20231112,2023,Q4,11,Nov,2023-11,01-11-2023,12,Sunday,1
13-11-2023,20231113,2023,Q4,11,Nov,2023-11,01-11-2023,13,Monday,0
14-11-2023,20231114,2023,Q4,11,Nov,2023-11,01-11-2023,14,Tuesday,0
15-11-2023,20231115,2023,Q4,11,Nov,2023-11,01-11-2023,15,Wednesday,0
16-11-2023,20231116,2023,Q4,11,Nov,2023-11,01-11-2023,16,Thursday,0
17-11-2023,20231117,2023,Q4,11,Nov,2023-11,01-11-2023,17,Friday,0
18-11-2023,20231118,2023,Q4,11,Nov,2023-11,01-11-2023,18,Saturday,1
19-11-2023,20231119,2023,Q4,11,Nov,2023-11,01-11-2023,19,Sunday,1
20-11-2023,20231120,2023,Q4,11,Nov,2023-11,01-11-2023,20,Monday,0
21-11-2023,20231121,2023,Q4,11,Nov,2023-11,01-11-2023,21,Tuesday,0
22-11-2023,20231122,2023,Q4,11,Nov,2023-11,01-11-2023,22,Wednesday,0
23-11-2023,20231123,2023,Q4,11,Nov,2023-11,01-11-2023,23,Thursday,0
24-11-2023,20231124,2023,Q4,11,Nov,2023-11,01-11-2023,24,Friday,0
25-11-2023,20231125,2023,Q4,11,Nov,2023-11,01-11-2023,25,Saturday,1
26-11-2023,20231126,2023,Q4,11,Nov,2023-11,01-11-2023,26,Sunday,1
27-11-2023,20231127,2023,Q4,11,Nov,2023-11,01-11-2023,27,Monday,0
28-11-2023,20231128,2023,Q4,11,Nov,2023-11,01-11-2023,28,Tuesday,0
29-11-2023,20231129,2023,Q4,11,Nov,2023-11,01-11-2023,29,Wednesday,0
30-11-2023,20231130,2023,Q4,11,Nov,2023-11,01-11-2023,30,Thursday,0
01-12-2023,20231201,2023,Q4,12,Dec,2023-12,01-12-2023,1,Friday,0
02-12-2023,20231202,2023,Q4,12,Dec,2023-12,01-12-2023,2,Saturday,1
03-12-2023,20231203,2023,Q4,12,Dec,2023-12,01-12-2023,3,Sunday,1
04-12-2023,20231204,2023,Q4,12,Dec,2023-12,01-12-2023,4,Monday,0
05-12-2023,20231205,2023,Q4,12,Dec,2023-12,01-12-2023,5,Tuesday,0
06-12-2023,20231206,2023,Q4,12,Dec,2023-12,01-12-2023,6,Wednesday,0
07-12-2023,20231207,2023,Q4,12,Dec,2023-12,01-12-2023,7,Thursday,0
08-12-2023,20231208,2023,Q4,12,Dec,2023-12,01-12-2023,8,Friday,0
09-12-2023,20231209,2023,Q4,12,Dec,2023-12,01-12-2023,9,Saturday,1
10-12-2023,20231210,2023,Q4,12,Dec,2023-12,01-12-2023,10,Sunday,1
11-12-2023,20231211,2023,Q4,12,Dec,2023-12,01-12-2023,11,Monday,0
12-12-2023,20231212,2023,Q4,12,Dec,2023-12,01-12-2023,12,Tuesday,0
13-12-2023,20231213,2023,Q4,12,Dec,2023-12,01-12-2023,13,Wednesday,0
14-12-2023,20231214,2023,Q4,12,Dec,2023-12,01-12-2023,14,Thursday,0
15-12-2023,20231215,2023,Q4,12,Dec,2023-12,01-12-2023,15,Friday,0
16-12-2023,20231216,2023,Q4,12,Dec,2023-12,01-12-2023,16,Saturday,1
17-12-2023,20231217,2023,Q4,12,Dec,2023-12,01-12-2023,17,Sunday,1
18-12-2023,20231218,2023,Q4,12,Dec,2023-12,01-12-2023,18,Monday,0
19-12-2023,20231219,2023,Q4,12,Dec,2023-12,01-12-2023,19,Tuesday,0
20-12-2023,20231220,2023,Q4,12,Dec,2023-12,01-12-2023,20,Wednesday,0
21-12-2023,20231221,2023,Q4,12,Dec,2023-12,01-12-2023,21,Thursday,0
22-12-2023,20231222,2023,Q4,12,Dec,2023-12,01-12-2023,22,Friday,0
23-12-2023,20231223,2023,Q4,12,Dec,2023-12,01-12-2023,23,Saturday,1
24-12-2023,20231224,2023,Q4,12,Dec,2023-12,01-12-2023,24,Sunday,1
25-12-2023,20231225,2023,Q4,12,Dec,2023-12,01-12-2023,25,Monday,0
26-12-2023,20231226,2023,Q4,12,Dec,2023-12,01-12-2023,26,Tuesday,0
27-12-2023,20231227,2023,Q4,12,Dec,2023-12,01-12-2023,27,Wednesday,0
28-12-2023,20231228,2023,Q4,12,Dec,2023-12,01-12-2023,28,Thursday,0
29-12-2023,20231229,2023,Q4,12,Dec,2023-12,01-12-2023,29,Friday,0
30-12-2023,20231230,2023,Q4,12,Dec,2023-12,01-12-2023,30,Saturday,1
31-12-2023,20231231,2023,Q4,12,Dec,2023-12,01-12-2023,31,Sunday,1
01-01-2024,20240101,2024,Q1,1,Jan,2024-01,01-01-2024,1,Monday,0
02-01-2024,20240102,2024,Q1,1,Jan,2024-01,01-01-2024,2,Tuesday,0
03-01-2024,20240103,2024,Q1,1,Jan,2024-01,01-01-2024,3,Wednesday,0
04-01-2024,20240104,2024,Q1,1,Jan,2024-01,01-01-2024,4,Thursday,0
05-01-2024,20240105,2024,Q1,1,Jan,2024-01,01-01-2024,5,Friday,0
06-01-2024,20240106,2024,Q1,1,Jan,2024-01,01-01-2024,6,Saturday,1
07-01-2024,20240107,2024,Q1,1,Jan,2024-01,01-01-2024,7,Sunday,1
08-01-2024,20240108,2024,Q1,1,Jan,2024-01,01-01-2024,8,Monday,0
09-01-2024,20240109,2024,Q1,1,Jan,2024-01,01-01-2024,9,Tuesday,0
10-01-2024,20240110,2024,Q1,1,Jan,2024-01,01-01-2024,10,Wednesday,0
11-01-2024,20240111,2024,Q1,1,Jan,2024-01,01-01-2024,11,Thursday,0
12-01-2024,20240112,2024,Q1,1,Jan,2024-01,01-01-2024,12,Friday,0
13-01-2024,20240113,2024,Q1,1,Jan,2024-01,01-01-2024,13,Saturday,1
14-01-2024,20240114,2024,Q1,1,Jan,2024-01,01-01-2024,14,Sunday,1
15-01-2024,20240115,2024,Q1,1,Jan,2024-01,01-01-2024,15,Monday,0
16-01-2024,20240116,2024,Q1,1,Jan,2024-01,01-01-2024,16,Tuesday,0
17-01-2024,20240117,2024,Q1,1,Jan,2024-01,01-01-2024,17,Wednesday,0
18-01-2024,20240118,2024,Q1,1,Jan,2024-01,01-01-2024,18,Thursday,0
19-01-2024,20240119,2024,Q1,1,Jan,2024-01,01-01-2024,19,Friday,0
20-01-2024,20240120,2024,Q1,1,Jan,2024-01,01-01-2024,20,Saturday,1
21-01-2024,20240121,2024,Q1,1,Jan,2024-01,01-01-2024,21,Sunday,1
22-01-2024,20240122,2024,Q1,1,Jan,2024-01,01-01-2024,22,Monday,0
23-01-2024,20240123,2024,Q1,1,Jan,2024-01,01-01-2024,23,Tuesday,0
24-01-2024,20240124,2024,Q1,1,Jan,2024-01,01-01-2024,24,Wednesday,0
25-01-2024,20240125,2024,Q1,1,Jan,2024-01,01-01-2024,25,Thursday,0
26-01-2024,20240126,2024,Q1,1,Jan,2024-01,01-01-2024,26,Friday,0
27-01-2024,20240127,2024,Q1,1,Jan,2024-01,01-01-2024,27,Saturday,1
28-01-2024,20240128,2024,Q1,1,Jan,2024-01,01-01-2024,28,Sunday,1
29-01-2024,20240129,2024,Q1,1,Jan,2024-01,01-01-2024,29,Monday,0
30-01-2024,20240130,2024,Q1,1,Jan,2024-01,01-01-2024,30,Tuesday,0
31-01-2024,20240131,2024,Q1,1,Jan,2024-01,01-01-2024,31,Wednesday,0
01-02-2024,20240201,2024,Q1,2,Feb,2024-02,01-02-2024,1,Thursday,0
02-02-2024,20240202,2024,Q1,2,Feb,2024-02,01-02-2024,2,Friday,0
03-02-2024,20240203,2024,Q1,2,Feb,2024-02,01-02-2024,3,Saturday,1
04-02-2024,20240204,2024,Q1,2,Feb,2024-02,01-02-2024,4,Sunday,1
05-02-2024,20240205,2024,Q1,2,Feb,2024-02,01-02-2024,5,Monday,0
06-02-2024,20240206,2024,Q1,2,Feb,2024-02,01-02-2024,6,Tuesday,0
07-02-2024,20240207,2024,Q1,2,Feb,2024-02,01-02-2024,7,Wednesday,0
08-02-2024,20240208,2024,Q1,2,Feb,2024-02,01-02-2024,8,Thursday,0
09-02-2024,20240209,2024,Q1,2,Feb,2024-02,01-02-2024,9,Friday,0
10-02-2024,20240210,2024,Q1,2,Feb,2024-02,01-02-2024,10,Saturday,1
11-02-2024,20240211,2024,Q1,2,Feb,2024-02,01-02-2024,11,Sunday,1
12-02-2024,20240212,2024,Q1,2,Feb,2024-02,01-02-2024,12,Monday,0
13-02-2024,20240213,2024,Q1,2,Feb,2024-02,01-02-2024,13,Tuesday,0
14-02-2024,20240214,2024,Q1,2,Feb,2024-02,01-02-2024,14,Wednesday,0
15-02-2024,20240215,2024,Q1,2,Feb,2024-02,01-02-2024,15,Thursday,0
16-02-2024,20240216,2024,Q1,2,Feb,2024-02,01-02-2024,16,Friday,0
17-02-2024,20240217,2024,Q1,2,Feb,2024-02,01-02-2024,17,Saturday,1
18-02-2024,20240218,2024,Q1,2,Feb,2024-02,01-02-2024,18,Sunday,1
19-02-2024,20240219,2024,Q1,2,Feb,2024-02,01-02-2024,19,Monday,0
20-02-2024,20240220,2024,Q1,2,Feb,2024-02,01-02-2024,20,Tuesday,0
21-02-2024,20240221,2024,Q1,2,Feb,2024-02,01-02-2024,21,Wednesday,0
22-02-2024,20240222,2024,Q1,2,Feb,2024-02,01-02-2024,22,Thursday,0
23-02-2024,20240223,2024,Q1,2,Feb,2024-02,01-02-2024,23,Friday,0
24-02-2024,20240224,2024,Q1,2,Feb,2024-02,01-02-2024,24,Saturday,1
25-02-2024,20240225,2024,Q1,2,Feb,2024-02,01-02-2024,25,Sunday,1
26-02-2024,20240226,2024,Q1,2,Feb,2024-02,01-02-2024,26,Monday,0
27-02-2024,20240227,2024,Q1,2,Feb,2024-02,01-02-2024,27,Tuesday,0
28-02-2024,20240228,2024,Q1,2,Feb,2024-02,01-02-2024,28,Wednesday,0
29-02-2024,20240229,2024,Q1,2,Feb,2024-02,01-02-2024,29,Thursday,0
01-03-2024,20240301,2024,Q1,3,Mar,2024-03,01-03-2024,1,Friday,0
02-03-2024,20240302,2024,Q1,3,Mar,2024-03,01-03-2024,2,Saturday,1
03-03-2024,20240303,2024,Q1,3,Mar,2024-03,01-03-2024,3,Sunday,1
04-03-2024,20240304,2024,Q1,3,Mar,2024-03,01-03-2024,4,Monday,0
05-03-2024,20240305,2024,Q1,3,Mar,2024-03,01-03-2024,5,Tuesday,0
06-03-2024,20240306,2024,Q1,3,Mar,2024-03,01-03-2024,6,Wednesday,0
07-03-2024,20240307,2024,Q1,3,Mar,2024-03,01-03-2024,7,Thursday,0
08-03-2024,20240308,2024,Q1,3,Mar,2024-03,01-03-2024,8,Friday,0
09-03-2024,20240309,2024,Q1,3,Mar,2024-03,01-03-2024,9,Saturday,1
10-03-2024,20240310,2024,Q1,3,Mar,2024-03,01-03-2024,10,Sunday,1
11-03-2024,20240311,2024,Q1,3,Mar,2024-03,01-03-2024,11,Monday,0
12-03-2024,20240312,2024,Q1,3,Mar,2024-03,01-03-2024,12,Tuesday,0
13-03-2024,20240313,2024,Q1,3,Mar,2024-03,01-03-2024,13,Wednesday,0
14-03-2024,20240314,2024,Q1,3,Mar,2024-03,01-03-2024,14,Thursday,0
15-03-2024,20240315,2024,Q1,3,Mar,2024-03,01-03-2024,15,Friday,0
16-03-2024,20240316,2024,Q1,3,Mar,2024-03,01-03-2024,16,Saturday,1
17-03-2024,20240317,2024,Q1,3,Mar,2024-03,01-03-2024,17,Sunday,1
18-03-2024,20240318,2024,Q1,3,Mar,2024-03,01-03-2024,18,Monday,0
19-03-2024,20240319,2024,Q1,3,Mar,2024-03,01-03-2024,19,Tuesday,0
20-03-2024,20240320,2024,Q1,3,Mar,2024-03,01-03-2024,20,Wednesday,0
21-03-2024,20240321,2024,Q1,3,Mar,2024-03,01-03-2024,21,Thursday,0
22-03-2024,20240322,2024,Q1,3,Mar,2024-03,01-03-2024,22,Friday,0
23-03-2024,20240323,2024,Q1,3,Mar,2024-03,01-03-2024,23,Saturday,1
24-03-2024,20240324,2024,Q1,3,Mar,2024-03,01-03-2024,24,Sunday,1
25-03-2024,20240325,2024,Q1,3,Mar,2024-03,01-03-2024,25,Monday,0
26-03-2024,20240326,2024,Q1,3,Mar,2024-03,01-03-2024,26,Tuesday,0
27-03-2024,20240327,2024,Q1,3,Mar,2024-03,01-03-2024,27,Wednesday,0
28-03-2024,20240328,2024,Q1,3,Mar,2024-03,01-03-2024,28,Thursday,0
29-03-2024,20240329,2024,Q1,3,Mar,2024-03,01-03-2024,29,Friday,0
30-03-2024,20240330,2024,Q1,3,Mar,2024-03,01-03-2024,30,Saturday,1
31-03-2024,20240331,2024,Q1,3,Mar,2024-03,01-03-2024,31,Sunday,1
01-04-2024,20240401,2024,Q2,4,Apr,2024-04,01-04-2024,1,Monday,0
02-04-2024,20240402,2024,Q2,4,Apr,2024-04,01-04-2024,2,Tuesday,0
03-04-2024,20240403,2024,Q2,4,Apr,2024-04,01-04-2024,3,Wednesday,0
04-04-2024,20240404,2024,Q2,4,Apr,2024-04,01-04-2024,4,Thursday,0
05-04-2024,20240405,2024,Q2,4,Apr,2024-04,01-04-2024,5,Friday,0
06-04-2024,20240406,2024,Q2,4,Apr,2024-04,01-04-2024,6,Saturday,1
07-04-2024,20240407,2024,Q2,4,Apr,2024-04,01-04-2024,7,Sunday,1
08-04-2024,20240408,2024,Q2,4,Apr,2024-04,01-04-2024,8,Monday,0
09-04-2024,20240409,2024,Q2,4,Apr,2024-04,01-04-2024,9,Tuesday,0
10-04-2024,20240410,2024,Q2,4,Apr,2024-04,01-04-2024,10,Wednesday,0
11-04-2024,20240411,2024,Q2,4,Apr,2024-04,01-04-2024,11,Thursday,0
12-04-2024,20240412,2024,Q2,4,Apr,2024-04,01-04-2024,12,Friday,0
13-04-2024,20240413,2024,Q2,4,Apr,2024-04,01-04-2024,13,Saturday,1
14-04-2024,20240414,2024,Q2,4,Apr,2024-04,01-04-2024,14,Sunday,1
15-04-2024,20240415,2024,Q2,4,Apr,2024-04,01-04-2024,15,Monday,0
16-04-2024,20240416,2024,Q2,4,Apr,2024-04,01-04-2024,16,Tuesday,0
17-04-2024,20240417,2024,Q2,4,Apr,2024-04,01-04-2024,17,Wednesday,0
18-04-2024,20240418,2024,Q2,4,Apr,2024-04,01-04-2024,18,Thursday,0
19-04-2024,20240419,2024,Q2,4,Apr,2024-04,01-04-2024,19,Friday,0
20-04-2024,20240420,2024,Q2,4,Apr,2024-04,01-04-2024,20,Saturday,1
21-04-2024,20240421,2024,Q2,4,Apr,2024-04,01-04-2024,21,Sunday,1
22-04-2024,20240422,2024,Q2,4,Apr,2024-04,01-04-2024,22,Monday,0
23-04-2024,20240423,2024,Q2,4,Apr,2024-04,01-04-2024,23,Tuesday,0
24-04-2024,20240424,2024,Q2,4,Apr,2024-04,01-04-2024,24,Wednesday,0
25-04-2024,20240425,2024,Q2,4,Apr,2024-04,01-04-2024,25,Thursday,0
26-04-2024,20240426,2024,Q2,4,Apr,2024-04,01-04-2024,26,Friday,0
27-04-2024,20240427,2024,Q2,4,Apr,2024-04,01-04-2024,27,Saturday,1
28-04-2024,20240428,2024,Q2,4,Apr,2024-04,01-04-2024,28,Sunday,1
29-04-2024,20240429,2024,Q2,4,Apr,2024-04,01-04-2024,29,Monday,0
30-04-2024,20240430,2024,Q2,4,Apr,2024-04,01-04-2024,30,Tuesday,0
01-05-2024,20240501,2024,Q2,5,May,2024-05,01-05-2024,1,Wednesday,0
02-05-2024,20240502,2024,Q2,5,May,2024-05,01-05-2024,2,Thursday,0
03-05-2024,20240503,2024,Q2,5,May,2024-05,01-05-2024,3,Friday,0
04-05-2024,20240504,2024,Q2,5,May,2024-05,01-05-2024,4,Saturday,1
05-05-2024,20240505,2024,Q2,5,May,2024-05,01-05-2024,5,Sunday,1
06-05-2024,20240506,2024,Q2,5,May,2024-05,01-05-2024,6,Monday,0
07-05-2024,20240507,2024,Q2,5,May,2024-05,01-05-2024,7,Tuesday,0
08-05-2024,20240508,2024,Q2,5,May,2024-05,01-05-2024,8,Wednesday,0
09-05-2024,20240509,2024,Q2,5,May,2024-05,01-05-2024,9,Thursday,0
10-05-2024,20240510,2024,Q2,5,May,2024-05,01-05-2024,10,Friday,0
11-05-2024,20240511,2024,Q2,5,May,2024-05,01-05-2024,11,Saturday,1
12-05-2024,20240512,2024,Q2,5,May,2024-05,01-05-2024,12,Sunday,1
13-05-2024,20240513,2024,Q2,5,May,2024-05,01-05-2024,13,Monday,0
14-05-2024,20240514,2024,Q2,5,May,2024-05,01-05-2024,14,Tuesday,0
15-05-2024,20240515,2024,Q2,5,May,2024-05,01-05-2024,15,Wednesday,0
16-05-2024,20240516,2024,Q2,5,May,2024-05,01-05-2024,16,Thursday,0
17-05-2024,20240517,2024,Q2,5,May,2024-05,01-05-2024,17,Friday,0
18-05-2024,20240518,2024,Q2,5,May,2024-05,01-05-2024,18,Saturday,1
19-05-2024,20240519,2024,Q2,5,May,2024-05,01-05-2024,19,Sunday,1
20-05-2024,20240520,2024,Q2,5,May,2024-05,01-05-2024,20,Monday,0
21-05-2024,20240521,2024,Q2,5,May,2024-05,01-05-2024,21,Tuesday,0
22-05-2024,20240522,2024,Q2,5,May,2024-05,01-05-2024,22,Wednesday,0
23-05-2024,20240523,2024,Q2,5,May,2024-05,01-05-2024,23,Thursday,0
24-05-2024,20240524,2024,Q2,5,May,2024-05,01-05-2024,24,Friday,0
25-05-2024,20240525,2024,Q2,5,May,2024-05,01-05-2024,25,Saturday,1
26-05-2024,20240526,2024,Q2,5,May,2024-05,01-05-2024,26,Sunday,1
27-05-2024,20240527,2024,Q2,5,May,2024-05,01-05-2024,27,Monday,0
28-05-2024,20240528,2024,Q2,5,May,2024-05,01-05-2024,28,Tuesday,0
29-05-2024,20240529,2024,Q2,5,May,2024-05,01-05-2024,29,Wednesday,0
30-05-2024,20240530,2024,Q2,5,May,2024-05,01-05-2024,30,Thursday,0
31-05-2024,20240531,2024,Q2,5,May,2024-05,01-05-2024,31,Friday,0
01-06-2024,20240601,2024,Q2,6,Jun,2024-06,01-06-2024,1,Saturday,1
02-06-2024,20240602,2024,Q2,6,Jun,2024-06,01-06-2024,2,Sunday,1
03-06-2024,20240603,2024,Q2,6,Jun,2024-06,01-06-2024,3,Monday,0
04-06-2024,20240604,2024,Q2,6,Jun,2024-06,01-06-2024,4,Tuesday,0
05-06-2024,20240605,2024,Q2,6,Jun,2024-06,01-06-2024,5,Wednesday,0
06-06-2024,20240606,2024,Q2,6,Jun,2024-06,01-06-2024,6,Thursday,0
07-06-2024,20240607,2024,Q2,6,Jun,2024-06,01-06-2024,7,Friday,0
08-06-2024,20240608,2024,Q2,6,Jun,2024-06,01-06-2024,8,Saturday,1
09-06-2024,20240609,2024,Q2,6,Jun,2024-06,01-06-2024,9,Sunday,1
10-06-2024,20240610,2024,Q2,6,Jun,2024-06,01-06-2024,10,Monday,0
11-06-2024,20240611,2024,Q2,6,Jun,2024-06,01-06-2024,11,Tuesday,0
12-06-2024,20240612,2024,Q2,6,Jun,2024-06,01-06-2024,12,Wednesday,0
13-06-2024,20240613,2024,Q2,6,Jun,2024-06,01-06-2024,13,Thursday,0
14-06-2024,20240614,2024,Q2,6,Jun,2024-06,01-06-2024,14,Friday,0
15-06-2024,20240615,2024,Q2,6,Jun,2024-06,01-06-2024,15,Saturday,1
16-06-2024,20240616,2024,Q2,6,Jun,2024-06,01-06-2024,16,Sunday,1
17-06-2024,20240617,2024,Q2,6,Jun,2024-06,01-06-2024,17,Monday,0
18-06-2024,20240618,2024,Q2,6,Jun,2024-06,01-06-2024,18,Tuesday,0
19-06-2024,20240619,2024,Q2,6,Jun,2024-06,01-06-2024,19,Wednesday,0
20-06-2024,20240620,2024,Q2,6,Jun,2024-06,01-06-2024,20,Thursday,0
21-06-2024,20240621,2024,Q2,6,Jun,2024-06,01-06-2024,21,Friday,0
22-06-2024,20240622,2024,Q2,6,Jun,2024-06,01-06-2024,22,Saturday,1
23-06-2024,20240623,2024,Q2,6,Jun,2024-06,01-06-2024,23,Sunday,1
24-06-2024,20240624,2024,Q2,6,Jun,2024-06,01-06-2024,24,Monday,0
25-06-2024,20240625,2024,Q2,6,Jun,2024-06,01-06-2024,25,Tuesday,0
26-06-2024,20240626,2024,Q2,6,Jun,2024-06,01-06-2024,26,Wednesday,0
27-06-2024,20240627,2024,Q2,6,Jun,2024-06,01-06-2024,27,Thursday,0
28-06-2024,20240628,2024,Q2,6,Jun,2024-06,01-06-2024,28,Friday,0
29-06-2024,20240629,2024,Q2,6,Jun,2024-06,01-06-2024,29,Saturday,1
30-06-2024,20240630,2024,Q2,6,Jun,2024-06,01-06-2024,30,Sunday,1
01-07-2024,20240701,2024,Q3,7,Jul,2024-07,01-07-2024,1,Monday,0
02-07-2024,20240702,2024,Q3,7,Jul,2024-07,01-07-2024,2,Tuesday,0
03-07-2024,20240703,2024,Q3,7,Jul,2024-07,01-07-2024,3,Wednesday,0
04-07-2024,20240704,2024,Q3,7,Jul,2024-07,01-07-2024,4,Thursday,0
05-07-2024,20240705,2024,Q3,7,Jul,2024-07,01-07-2024,5,Friday,0
06-07-2024,20240706,2024,Q3,7,Jul,2024-07,01-07-2024,6,Saturday,1
07-07-2024,20240707,2024,Q3,7,Jul,2024-07,01-07-2024,7,Sunday,1
08-07-2024,20240708,2024,Q3,7,Jul,2024-07,01-07-2024,8,Monday,0
09-07-2024,20240709,2024,Q3,7,Jul,2024-07,01-07-2024,9,Tuesday,0
10-07-2024,20240710,2024,Q3,7,Jul,2024-07,01-07-2024,10,Wednesday,0
11-07-2024,20240711,2024,Q3,7,Jul,2024-07,01-07-2024,11,Thursday,0
12-07-2024,20240712,2024,Q3,7,Jul,2024-07,01-07-2024,12,Friday,0
13-07-2024,20240713,2024,Q3,7,Jul,2024-07,01-07-2024,13,Saturday,1
14-07-2024,20240714,2024,Q3,7,Jul,2024-07,01-07-2024,14,Sunday,1
15-07-2024,20240715,2024,Q3,7,Jul,2024-07,01-07-2024,15,Monday,0
16-07-2024,20240716,2024,Q3,7,Jul,2024-07,01-07-2024,16,Tuesday,0
17-07-2024,20240717,2024,Q3,7,Jul,2024-07,01-07-2024,17,Wednesday,0
18-07-2024,20240718,2024,Q3,7,Jul,2024-07,01-07-2024,18,Thursday,0
19-07-2024,20240719,2024,Q3,7,Jul,2024-07,01-07-2024,19,Friday,0
20-07-2024,20240720,2024,Q3,7,Jul,2024-07,01-07-2024,20,Saturday,1
21-07-2024,20240721,2024,Q3,7,Jul,2024-07,01-07-2024,21,Sunday,1
22-07-2024,20240722,2024,Q3,7,Jul,2024-07,01-07-2024,22,Monday,0
23-07-2024,20240723,2024,Q3,7,Jul,2024-07,01-07-2024,23,Tuesday,0
24-07-2024,20240724,2024,Q3,7,Jul,2024-07,01-07-2024,24,Wednesday,0
25-07-2024,20240725,2024,Q3,7,Jul,2024-07,01-07-2024,25,Thursday,0
26-07-2024,20240726,2024,Q3,7,Jul,2024-07,01-07-2024,26,Friday,0
27-07-2024,20240727,2024,Q3,7,Jul,2024-07,01-07-2024,27,Saturday,1
28-07-2024,20240728,2024,Q3,7,Jul,2024-07,01-07-2024,28,Sunday,1
29-07-2024,20240729,2024,Q3,7,Jul,2024-07,01-07-2024,29,Monday,0
30-07-2024,20240730,2024,Q3,7,Jul,2024-07,01-07-2024,30,Tuesday,0
31-07-2024,20240731,2024,Q3,7,Jul,2024-07,01-07-2024,31,Wednesday,0
01-08-2024,20240801,2024,Q3,8,Aug,2024-08,01-08-2024,1,Thursday,0
02-08-2024,20240802,2024,Q3,8,Aug,2024-08,01-08-2024,2,Friday,0
03-08-2024,20240803,2024,Q3,8,Aug,2024-08,01-08-2024,3,Saturday,1
04-08-2024,20240804,2024,Q3,8,Aug,2024-08,01-08-2024,4,Sunday,1
05-08-2024,20240805,2024,Q3,8,Aug,2024-08,01-08-2024,5,Monday,0
06-08-2024,20240806,2024,Q3,8,Aug,2024-08,01-08-2024,6,Tuesday,0
07-08-2024,20240807,2024,Q3,8,Aug,2024-08,01-08-2024,7,Wednesday,0
08-08-2024,20240808,2024,Q3,8,Aug,2024-08,01-08-2024,8,Thursday,0
09-08-2024,20240809,2024,Q3,8,Aug,2024-08,01-08-2024,9,Friday,0
10-08-2024,20240810,2024,Q3,8,Aug,2024-08,01-08-2024,10,Saturday,1
11-08-2024,20240811,2024,Q3,8,Aug,2024-08,01-08-2024,11,Sunday,1
12-08-2024,20240812,2024,Q3,8,Aug,2024-08,01-08-2024,12,Monday,0
13-08-2024,20240813,2024,Q3,8,Aug,2024-08,01-08-2024,13,Tuesday,0
14-08-2024,20240814,2024,Q3,8,Aug,2024-08,01-08-2024,14,Wednesday,0
15-08-2024,20240815,2024,Q3,8,Aug,2024-08,01-08-2024,15,Thursday,0
16-08-2024,20240816,2024,Q3,8,Aug,2024-08,01-08-2024,16,Friday,0
17-08-2024,20240817,2024,Q3,8,Aug,2024-08,01-08-2024,17,Saturday,1
18-08-2024,20240818,2024,Q3,8,Aug,2024-08,01-08-2024,18,Sunday,1
19-08-2024,20240819,2024,Q3,8,Aug,2024-08,01-08-2024,19,Monday,0
20-08-2024,20240820,2024,Q3,8,Aug,2024-08,01-08-2024,20,Tuesday,0
21-08-2024,20240821,2024,Q3,8,Aug,2024-08,01-08-2024,21,Wednesday,0
22-08-2024,20240822,2024,Q3,8,Aug,2024-08,01-08-2024,22,Thursday,0
23-08-2024,20240823,2024,Q3,8,Aug,2024-08,01-08-2024,23,Friday,0
24-08-2024,20240824,2024,Q3,8,Aug,2024-08,01-08-2024,24,Saturday,1
25-08-2024,20240825,2024,Q3,8,Aug,2024-08,01-08-2024,25,Sunday,1
26-08-2024,20240826,2024,Q3,8,Aug,2024-08,01-08-2024,26,Monday,0
27-08-2024,20240827,2024,Q3,8,Aug,2024-08,01-08-2024,27,Tuesday,0
28-08-2024,20240828,2024,Q3,8,Aug,2024-08,01-08-2024,28,Wednesday,0
29-08-2024,20240829,2024,Q3,8,Aug,2024-08,01-08-2024,29,Thursday,0
30-08-2024,20240830,2024,Q3,8,Aug,2024-08,01-08-2024,30,Friday,0
31-08-2024,20240831,2024,Q3,8,Aug,2024-08,01-08-2024,31,Saturday,1
01-09-2024,20240901,2024,Q3,9,Sep,2024-09,01-09-2024,1,Sunday,1
02-09-2024,20240902,2024,Q3,9,Sep,2024-09,01-09-2024,2,Monday,0
03-09-2024,20240903,2024,Q3,9,Sep,2024-09,01-09-2024,3,Tuesday,0
04-09-2024,20240904,2024,Q3,9,Sep,2024-09,01-09-2024,4,Wednesday,0
05-09-2024,20240905,2024,Q3,9,Sep,2024-09,01-09-2024,5,Thursday,0
06-09-2024,20240906,2024,Q3,9,Sep,2024-09,01-09-2024,6,Friday,0
07-09-2024,20240907,2024,Q3,9,Sep,2024-09,01-09-2024,7,Saturday,1
08-09-2024,20240908,2024,Q3,9,Sep,2024-09,01-09-2024,8,Sunday,1
09-09-2024,20240909,2024,Q3,9,Sep,2024-09,01-09-2024,9,Monday,0
10-09-2024,20240910,2024,Q3,9,Sep,2024-09,01-09-2024,10,Tuesday,0
11-09-2024,20240911,2024,Q3,9,Sep,2024-09,01-09-2024,11,Wednesday,0
12-09-2024,20240912,2024,Q3,9,Sep,2024-09,01-09-2024,12,Thursday,0
