actual_id,date,department_id,category_id,region_id,account_type,actual_amount
14386,2023-07-10,6,201,4,Expense,991.43
14387,2023-07-03,6,202,4,Expense,16.72
14388,2023-07-30,6,202,4,Expense,1293.12
14389,2023-07-19,6,202,4,Expense,988.15
14390,2023-07-23,6,202,4,Expense,2863.38
14391,2023-07-24,6,202,4,Expense,2833.17
14392,2023-07-13,6,202,4,Expense,88.84
14393,2023-07-15,6,207,4,Expense,1037.5
14394,2023-07-10,6,207,4,Expense,382.6
14395,2023-07-22,6,207,4,Expense,635.31
14396,2023-07-15,6,208,4,Expense,6445.22
14397,2023-07-16,6,208,4,Expense,253.41
14398,2023-07-27,7,201,4,Expense,6733.25
14399,2023-07-24,7,201,4,Expense,41708.35
14400,2023-07-18,7,201,4,Expense,30912.84
14401,2023-07-04,7,201,4,Expense,21106.62
14402,2023-07-01,7,202,4,Expense,2471.75
14403,2023-07-29,7,202,4,Expense,2257.75
14404,2023-07-16,7,202,4,Expense,522.1
14405,2023-07-05,7,202,4,Expense,452.0
14406,2023-07-05,7,202,4,Expense,335.61
14407,2023-07-07,7,202,4,Expense,5325.03
14408,2023-07-08,7,202,4,Expense,2866.53
14409,2023-07-19,7,202,4,Expense,8274.28
14410,2023-07-01,7,202,4,Expense,489.16
14411,2023-07-07,7,203,4,Expense,28109.52
14412,2023-07-08,7,206,4,Expense,2872.45
14413,2023-07-03,7,206,4,Expense,4466.84
14414,2023-07-16,7,206,4,Expense,1488.79
14415,2023-07-27,7,207,4,Expense,213.79
14416,2023-07-01,7,207,4,Expense,584.72
14417,2023-07-18,7,207,4,Expense,1306.48
14418,2023-07-11,7,207,4,Expense,925.91
14419,2023-07-11,7,207,4,Expense,491.26
14420,2023-07-17,7,207,4,Expense,108.65
14421,2023-07-25,7,207,4,Expense,2702.78
14422,2023-07-12,7,207,4,Expense,270.45
14423,2023-07-04,1,101,5,Revenue,1203.46
14424,2023-07-24,1,101,5,Revenue,12507.06
14425,2023-07-27,1,101,5,Revenue,4428.79
14426,2023-07-21,1,101,5,Revenue,922.23
14427,2023-07-18,1,101,5,Revenue,6103.41
14428,2023-07-20,1,101,5,Revenue,4351.42
14429,2023-07-23,1,101,5,Revenue,169.46
14430,2023-07-04,1,101,5,Revenue,3020.57
14431,2023-07-15,1,101,5,Revenue,9105.78
14432,2023-07-22,1,101,5,Revenue,4805.22
14433,2023-07-18,1,101,5,Revenue,1964.11
14434,2023-07-09,1,101,5,Revenue,15649.47
14435,2023-07-20,1,101,5,Revenue,1609.49
14436,2023-07-29,1,101,5,Revenue,1726.97
14437,2023-07-17,1,101,5,Revenue,2596.03
14438,2023-07-30,1,101,5,Revenue,13333.86
14439,2023-07-03,1,101,5,Revenue,4199.89
14440,2023-07-13,1,101,5,Revenue,6794.76
14441,2023-07-30,1,101,5,Revenue,22174.28
14442,2023-07-07,1,101,5,Revenue,9064.83
14443,2023-07-14,1,101,5,Revenue,1123.11
14444,2023-07-30,1,101,5,Revenue,9204.82
14445,2023-07-26,1,101,5,Revenue,8178.28
14446,2023-07-25,1,101,5,Revenue,1569.48
14447,2023-07-06,1,101,5,Revenue,2332.92
14448,2023-07-14,1,101,5,Revenue,7340.41
14449,2023-07-14,1,101,5,Revenue,1614.27
14450,2023-07-29,1,101,5,Revenue,1383.71
14451,2023-07-14,1,101,5,Revenue,7205.85
14452,2023-07-20,1,101,5,Revenue,12597.84
14453,2023-07-18,1,101,5,Revenue,462.24
14454,2023-07-16,2,101,5,Revenue,25454.04
14455,2023-07-24,2,101,5,Revenue,673.67
14456,2023-07-24,2,101,5,Revenue,3395.8
14457,2023-07-28,2,101,5,Revenue,5371.1
14458,2023-07-27,2,101,5,Revenue,2221.47
14459,2023-07-23,2,101,5,Revenue,11349.25
14460,2023-07-23,2,101,5,Revenue,9805.01
14461,2023-07-14,2,101,5,Revenue,1053.07
14462,2023-07-27,2,101,5,Revenue,7081.96
14463,2023-07-04,3,101,5,Revenue,2274.54
14464,2023-07-03,3,101,5,Revenue,1439.14
14465,2023-07-01,3,101,5,Revenue,2262.59
14466,2023-07-07,3,101,5,Revenue,2179.19
14467,2023-07-05,3,101,5,Revenue,28928.87
14468,2023-07-26,3,101,5,Revenue,8708.07
14469,2023-07-17,3,101,5,Revenue,1543.53
14470,2023-07-17,3,101,5,Revenue,5656.57
14471,2023-07-22,6,101,5,Revenue,7632.42
14472,2023-07-13,6,101,5,Revenue,29.34
14473,2023-07-28,6,101,5,Revenue,4961.97
14474,2023-07-01,6,101,5,Revenue,938.35
14475,2023-07-06,6,101,5,Revenue,600.21
14476,2023-07-11,6,101,5,Revenue,1709.63
14477,2023-07-10,6,101,5,Revenue,6528.05
14478,2023-07-01,6,101,5,Revenue,4424.99
14479,2023-07-16,6,101,5,Revenue,9799.5
14480,2023-07-13,6,101,5,Revenue,2235.61
14481,2023-07-05,7,101,5,Revenue,4184.86
14482,2023-07-25,7,101,5,Revenue,2134.55
14483,2023-07-08,7,101,5,Revenue,1640.02
14484,2023-07-26,7,101,5,Revenue,134.87
14485,2023-07-28,7,101,5,Revenue,72.02
14486,2023-07-22,7,101,5,Revenue,9791.02
14487,2023-07-05,7,101,5,Revenue,3199.55
14488,2023-07-26,7,101,5,Revenue,5415.11
14489,2023-07-02,7,101,5,Revenue,2032.57
14490,2023-07-27,7,101,5,Revenue,941.34
14491,2023-07-19,1,102,5,Revenue,1980.07
14492,2023-07-23,1,102,5,Revenue,1819.36
14493,2023-07-16,1,102,5,Revenue,6033.63
14494,2023-07-26,1,102,5,Revenue,1879.79
14495,2023-07-03,1,102,5,Revenue,13300.57
14496,2023-07-02,1,102,5,Revenue,22459.48
14497,2023-07-12,1,102,5,Revenue,1615.48
14498,2023-07-29,1,102,5,Revenue,3014.35
14499,2023-07-10,1,102,5,Revenue,3459.04
14500,2023-07-30,1,102,5,Revenue,3672.32
14501,2023-07-22,1,102,5,Revenue,1987.53
14502,2023-07-02,1,102,5,Revenue,769.65
14503,2023-07-26,1,102,5,Revenue,237.9
14504,2023-07-30,1,102,5,Revenue,476.76
14505,2023-07-21,1,102,5,Revenue,9818.44
14506,2023-07-03,2,102,5,Revenue,8212.43
14507,2023-07-12,2,102,5,Revenue,3580.34
14508,2023-07-16,2,102,5,Revenue,6726.42
14509,2023-07-04,2,102,5,Revenue,1655.02
14510,2023-07-04,2,102,5,Revenue,13945.54
14511,2023-07-25,3,102,5,Revenue,1569.35
14512,2023-07-12,3,102,5,Revenue,13890.01
14513,2023-07-20,3,102,5,Revenue,1425.83
14514,2023-07-16,3,102,5,Revenue,922.12
14515,2023-07-11,3,102,5,Revenue,10596.4
14516,2023-07-14,6,102,5,Revenue,2406.23
14517,2023-07-20,6,102,5,Revenue,6195.87
14518,2023-07-20,6,102,5,Revenue,652.65
14519,2023-07-13,6,102,5,Revenue,982.33
14520,2023-07-27,6,102,5,Revenue,815.52
14521,2023-07-21,6,102,5,Revenue,3132.9
14522,2023-07-16,6,102,5,Revenue,13.93
14523,2023-07-09,6,102,5,Revenue,1478.17
14524,2023-07-31,6,102,5,Revenue,1473.79
14525,2023-07-07,6,102,5,Revenue,672.15
14526,2023-07-06,7,102,5,Revenue,1737.63
14527,2023-07-20,7,102,5,Revenue,2264.57
14528,2023-07-21,7,102,5,Revenue,1072.01
14529,2023-07-31,7,102,5,Revenue,4927.89
14530,2023-07-30,7,102,5,Revenue,1319.37
14531,2023-07-21,7,102,5,Revenue,1518.93
14532,2023-07-30,1,103,5,Revenue,15520.24
14533,2023-07-16,1,103,5,Revenue,3121.16
14534,2023-07-24,1,103,5,Revenue,5536.66
14535,2023-07-23,1,103,5,Revenue,271.18
14536,2023-07-21,1,103,5,Revenue,2891.29
14537,2023-07-25,1,103,5,Revenue,1195.45
14538,2023-07-01,1,103,5,Revenue,955.95
14539,2023-07-31,1,103,5,Revenue,4824.39
14540,2023-07-03,1,103,5,Revenue,2775.36
14541,2023-07-06,1,103,5,Revenue,1555.62
14542,2023-07-17,1,103,5,Revenue,6121.27
14543,2023-07-30,1,103,5,Revenue,13096.23
14544,2023-07-28,1,103,5,Revenue,11342.98
14545,2023-07-22,1,103,5,Revenue,2466.84
14546,2023-07-02,1,103,5,Revenue,2609.11
14547,2023-07-26,1,103,5,Revenue,11248.2
14548,2023-07-30,1,103,5,Revenue,6960.19
14549,2023-07-05,1,103,5,Revenue,11590.07
14550,2023-07-11,1,103,5,Revenue,11.67
14551,2023-07-27,2,103,5,Revenue,4077.11
14552,2023-07-14,2,103,5,Revenue,3095.6
14553,2023-07-31,2,103,5,Revenue,666.87
14554,2023-07-30,2,103,5,Revenue,5612.57
14555,2023-07-30,2,103,5,Revenue,106.05
14556,2023-07-29,2,103,5,Revenue,691.93
14557,2023-07-10,2,103,5,Revenue,6168.46
14558,2023-07-21,2,103,5,Revenue,3843.23
14559,2023-07-09,2,103,5,Revenue,1696.07
14560,2023-07-25,2,103,5,Revenue,1017.82
14561,2023-07-16,2,103,5,Revenue,5264.56
14562,2023-07-15,2,103,5,Revenue,1178.69
14563,2023-07-27,2,103,5,Revenue,21376.0
14564,2023-07-11,3,103,5,Revenue,8392.55
14565,2023-07-29,3,103,5,Revenue,2158.81
14566,2023-07-31,3,103,5,Revenue,3857.64
14567,2023-07-29,3,103,5,Revenue,428.93
14568,2023-07-13,3,103,5,Revenue,7313.3
14569,2023-07-04,3,103,5,Revenue,5075.71
14570,2023-07-27,3,103,5,Revenue,11806.5
14571,2023-07-23,6,103,5,Revenue,4556.83
14572,2023-07-04,6,103,5,Revenue,4788.27
14573,2023-07-26,6,103,5,Revenue,2915.15
14574,2023-07-12,6,103,5,Revenue,1368.77
14575,2023-07-21,6,103,5,Revenue,2912.23
14576,2023-07-17,6,103,5,Revenue,4796.16
14577,2023-07-29,6,103,5,Revenue,1142.61
14578,2023-07-19,6,103,5,Revenue,930.71
14579,2023-07-16,6,103,5,Revenue,1114.5
14580,2023-07-18,6,103,5,Revenue,2120.68
14581,2023-07-06,6,103,5,Revenue,142.56
14582,2023-07-09,6,103,5,Revenue,3994.55
14583,2023-07-13,7,103,5,Revenue,2225.31
14584,2023-07-01,7,103,5,Revenue,4986.51
14585,2023-07-11,7,103,5,Revenue,1702.1
14586,2023-07-28,7,103,5,Revenue,1552.79
14587,2023-07-01,7,103,5,Revenue,2039.01
14588,2023-07-08,7,103,5,Revenue,296.64
14589,2023-07-02,7,103,5,Revenue,2323.93
14590,2023-07-13,7,103,5,Revenue,4979.22
14591,2023-07-29,7,103,5,Revenue,1341.26
14592,2023-07-10,1,201,5,Expense,29573.27
14593,2023-07-26,1,201,5,Expense,12273.41
14594,2023-07-02,1,201,5,Expense,3600.36
14595,2023-07-08,1,201,5,Expense,1821.75
14596,2023-07-27,1,201,5,Expense,19589.5
14597,2023-07-05,1,201,5,Expense,6365.93
14598,2023-07-22,1,201,5,Expense,10961.2
14599,2023-07-02,1,202,5,Expense,4960.39
14600,2023-07-17,1,202,5,Expense,2064.43
14601,2023-07-29,1,202,5,Expense,10790.87
14602,2023-07-26,1,202,5,Expense,2786.8
14603,2023-07-07,1,205,5,Expense,870.5
14604,2023-07-26,1,205,5,Expense,108.97
14605,2023-07-26,1,205,5,Expense,850.88
14606,2023-07-02,1,205,5,Expense,909.46
14607,2023-07-02,1,205,5,Expense,1555.17
14608,2023-07-08,1,205,5,Expense,49.38
14609,2023-07-14,1,205,5,Expense,627.29
14610,2023-07-18,1,205,5,Expense,2558.28
14611,2023-07-01,1,205,5,Expense,4739.33
14612,2023-07-17,1,205,5,Expense,212.21
14613,2023-07-17,1,205,5,Expense,2042.69
14614,2023-07-22,1,205,5,Expense,157.95
14615,2023-07-17,1,207,5,Expense,386.49
14616,2023-07-10,1,207,5,Expense,274.45
14617,2023-07-23,1,207,5,Expense,81.92
14618,2023-07-30,1,207,5,Expense,1611.5
14619,2023-07-07,1,207,5,Expense,524.66
14620,2023-07-13,1,207,5,Expense,2629.15
14621,2023-07-29,1,208,5,Expense,771.37
14622,2023-07-28,1,208,5,Expense,2815.56
14623,2023-07-26,1,208,5,Expense,194.8
14624,2023-07-07,1,208,5,Expense,1485.41
14625,2023-07-29,1,208,5,Expense,994.33
14626,2023-07-27,1,208,5,Expense,4470.35
14627,2023-07-28,1,208,5,Expense,123.53
14628,2023-07-22,1,208,5,Expense,4886.66
14629,2023-07-25,1,208,5,Expense,2985.4
14630,2023-07-17,2,201,5,Expense,15221.12
14631,2023-07-08,2,201,5,Expense,9053.22
14632,2023-07-07,2,201,5,Expense,9579.19
14633,2023-07-25,2,201,5,Expense,21301.35
14634,2023-07-18,2,201,5,Expense,9484.63
14635,2023-07-31,2,201,5,Expense,26254.83
14636,2023-07-04,2,202,5,Expense,6917.85
14637,2023-07-22,2,202,5,Expense,30.43
14638,2023-07-28,2,202,5,Expense,1187.94
14639,2023-07-14,2,202,5,Expense,3743.7
14640,2023-07-02,2,202,5,Expense,439.09
14641,2023-07-30,2,202,5,Expense,211.23
14642,2023-07-17,2,202,5,Expense,2606.89
14643,2023-07-06,2,202,5,Expense,26.17
14644,2023-07-31,2,202,5,Expense,4234.23
14645,2023-07-08,2,202,5,Expense,181.04
14646,2023-07-29,2,202,5,Expense,1944.21
14647,2023-07-16,2,204,5,Expense,11682.01
14648,2023-07-30,2,204,5,Expense,1620.75
14649,2023-07-30,2,204,5,Expense,4783.57
14650,2023-07-28,2,204,5,Expense,5465.03
14651,2023-07-26,2,204,5,Expense,1676.75
14652,2023-07-03,2,204,5,Expense,121.69
14653,2023-07-24,2,204,5,Expense,2111.64
14654,2023-07-19,2,204,5,Expense,943.54
14655,2023-07-20,2,204,5,Expense,537.52
14656,2023-07-21,2,204,5,Expense,467.6
14657,2023-07-07,2,204,5,Expense,1901.23
14658,2023-07-17,2,204,5,Expense,256.06
14659,2023-07-08,2,204,5,Expense,4000.53
14660,2023-07-03,2,204,5,Expense,598.36
14661,2023-07-07,2,204,5,Expense,1849.3
14662,2023-07-27,2,204,5,Expense,311.08
14663,2023-07-10,2,204,5,Expense,4556.27
14664,2023-07-22,2,205,5,Expense,1685.83
14665,2023-07-13,2,205,5,Expense,6238.91
14666,2023-07-26,2,205,5,Expense,115.33
14667,2023-07-27,2,205,5,Expense,2977.93
14668,2023-07-15,2,205,5,Expense,551.47
14669,2023-07-31,2,205,5,Expense,975.06
14670,2023-07-17,2,205,5,Expense,194.92
14671,2023-07-09,2,205,5,Expense,1229.36
14672,2023-07-05,2,205,5,Expense,3398.42
14673,2023-07-25,2,207,5,Expense,1992.17
14674,2023-07-18,2,207,5,Expense,2328.5
14675,2023-07-12,2,207,5,Expense,1129.71
14676,2023-07-04,2,208,5,Expense,4545.15
14677,2023-07-19,2,208,5,Expense,13473.06
14678,2023-07-25,3,201,5,Expense,25180.67
14679,2023-07-13,3,201,5,Expense,23493.42
14680,2023-07-27,3,201,5,Expense,6322.74
14681,2023-07-13,3,201,5,Expense,34544.69
14682,2023-07-18,3,202,5,Expense,3335.98
14683,2023-07-03,3,202,5,Expense,11644.07
14684,2023-07-14,3,202,5,Expense,2489.25
14685,2023-07-02,3,202,5,Expense,870.29
14686,2023-07-18,3,202,5,Expense,1913.29
14687,2023-07-13,3,202,5,Expense,6945.85
14688,2023-07-27,3,203,5,Expense,29677.22
14689,2023-07-26,3,203,5,Expense,2270.18
14690,2023-07-09,3,205,5,Expense,266.07
14691,2023-07-10,3,205,5,Expense,1169.14
14692,2023-07-14,3,205,5,Expense,1253.31
14693,2023-07-28,3,205,5,Expense,1937.17
14694,2023-07-08,3,205,5,Expense,3298.8
14695,2023-07-03,3,205,5,Expense,989.08
14696,2023-07-09,3,205,5,Expense,416.24
14697,2023-07-29,3,205,5,Expense,635.67
14698,2023-07-01,3,205,5,Expense,2941.49
14699,2023-07-15,3,205,5,Expense,246.96
14700,2023-07-15,3,205,5,Expense,1545.79
14701,2023-07-28,3,205,5,Expense,20.63
14702,2023-07-30,3,205,5,Expense,441.6
14703,2023-07-07,3,205,5,Expense,1401.96
14704,2023-07-15,3,205,5,Expense,954.8
14705,2023-07-26,3,206,5,Expense,4097.58
14706,2023-07-14,3,206,5,Expense,77.91
14707,2023-07-08,3,206,5,Expense,5883.51
14708,2023-07-21,3,207,5,Expense,231.04
14709,2023-07-22,3,207,5,Expense,826.49
14710,2023-07-14,3,207,5,Expense,912.69
14711,2023-07-02,3,207,5,Expense,2548.7
14712,2023-07-05,3,207,5,Expense,1366.88
14713,2023-07-24,3,208,5,Expense,8668.47
14714,2023-07-25,3,208,5,Expense,3021.55
14715,2023-07-25,3,208,5,Expense,501.51
14716,2023-07-08,3,208,5,Expense,2888.98
14717,2023-07-22,3,208,5,Expense,1080.39
14718,2023-07-22,3,208,5,Expense,1418.24
14719,2023-07-14,4,201,5,Expense,6828.67
14720,2023-07-10,4,201,5,Expense,4277.41
14721,2023-07-16,4,201,5,Expense,6272.6
14722,2023-07-29,4,201,5,Expense,943.79
14723,2023-07-02,4,201,5,Expense,2682.48
14724,2023-07-06,4,201,5,Expense,3410.17
14725,2023-07-22,4,202,5,Expense,236.37
14726,2023-07-19,4,202,5,Expense,2672.24
14727,2023-07-31,4,202,5,Expense,98.14
14728,2023-07-06,4,202,5,Expense,664.62
14729,2023-07-11,4,202,5,Expense,760.65
14730,2023-07-02,4,202,5,Expense,1878.56
14731,2023-07-26,4,207,5,Expense,428.3
14732,2023-07-19,4,207,5,Expense,112.9
14733,2023-07-04,4,207,5,Expense,808.86
14734,2023-07-25,4,207,5,Expense,33.53
14735,2023-07-13,4,207,5,Expense,170.1
14736,2023-07-06,4,208,5,Expense,1280.61
14737,2023-07-12,4,208,5,Expense,329.72
14738,2023-07-13,4,208,5,Expense,3321.62
14739,2023-07-11,5,201,5,Expense,7056.35
14740,2023-07-22,5,201,5,Expense,2279.72
14741,2023-07-22,5,201,5,Expense,1135.41
14742,2023-07-28,5,201,5,Expense,5537.57
14743,2023-07-08,5,201,5,Expense,6158.91
14744,2023-07-14,5,202,5,Expense,1759.22
14745,2023-07-16,5,202,5,Expense,257.7
14746,2023-07-15,5,202,5,Expense,692.45
14747,2023-07-09,5,202,5,Expense,2284.54
14748,2023-07-12,5,207,5,Expense,1.87
14749,2023-07-10,5,207,5,Expense,720.08
14750,2023-07-12,5,207,5,Expense,111.84
14751,2023-07-07,5,207,5,Expense,255.49
14752,2023-07-02,5,207,5,Expense,277.66
14753,2023-07-25,5,207,5,Expense,84.05
14754,2023-07-14,5,208,5,Expense,103.43
14755,2023-07-15,5,208,5,Expense,616.52
14756,2023-07-25,5,208,5,Expense,1032.7
14757,2023-07-22,5,208,5,Expense,433.29
14758,2023-07-31,5,208,5,Expense,265.18
14759,2023-07-05,5,208,5,Expense,2861.61
14760,2023-07-22,5,208,5,Expense,10.77
14761,2023-07-17,6,201,5,Expense,3588.12
14762,2023-07-29,6,201,5,Expense,3483.92
14763,2023-07-23,6,201,5,Expense,8239.48
14764,2023-07-20,6,201,5,Expense,5799.63
14765,2023-07-28,6,201,5,Expense,11921.95
14766,2023-07-05,6,202,5,Expense,388.52
14767,2023-07-27,6,202,5,Expense,656.21
14768,2023-07-12,6,202,5,Expense,1075.97
14769,2023-07-28,6,202,5,Expense,2248.1
14770,2023-07-10,6,202,5,Expense,863.0
14771,2023-07-19,6,202,5,Expense,344.48
14772,2023-07-10,6,202,5,Expense,46.44
14773,2023-07-29,6,202,5,Expense,205.13
14774,2023-07-07,6,202,5,Expense,1116.8
14775,2023-07-24,6,202,5,Expense,185.94
14776,2023-07-01,6,207,5,Expense,459.78
14777,2023-07-30,6,207,5,Expense,238.0
14778,2023-07-06,6,207,5,Expense,90.37
14779,2023-07-16,6,207,5,Expense,329.57
14780,2023-07-22,6,207,5,Expense,270.73
14781,2023-07-01,6,207,5,Expense,316.98
14782,2023-07-07,6,207,5,Expense,206.98
14783,2023-07-28,6,207,5,Expense,96.39
14784,2023-07-10,6,207,5,Expense,86.61
14785,2023-07-17,6,208,5,Expense,714.19
14786,2023-07-22,6,208,5,Expense,538.92
14787,2023-07-16,6,208,5,Expense,893.77
14788,2023-07-14,6,208,5,Expense,307.31
14789,2023-07-13,6,208,5,Expense,114.77
14790,2023-07-16,6,208,5,Expense,1047.32
14791,2023-07-24,6,208,5,Expense,672.48
14792,2023-07-31,6,208,5,Expense,9.14
14793,2023-07-01,6,208,5,Expense,1207.95
14794,2023-07-25,7,201,5,Expense,17981.92
14795,2023-07-24,7,201,5,Expense,5262.38
14796,2023-07-29,7,201,5,Expense,31702.64
14797,2023-07-14,7,201,5,Expense,8477.37
14798,2023-07-08,7,201,5,Expense,2385.26
14799,2023-07-19,7,202,5,Expense,5539.93
14800,2023-07-08,7,202,5,Expense,2393.79
14801,2023-07-04,7,202,5,Expense,262.52
14802,2023-07-22,7,202,5,Expense,178.24
14803,2023-07-17,7,202,5,Expense,3384.57
14804,2023-07-02,7,202,5,Expense,2964.86
14805,2023-07-23,7,202,5,Expense,2033.45
14806,2023-07-14,7,203,5,Expense,15956.26
14807,2023-07-21,7,203,5,Expense,1101.02
14808,2023-07-17,7,203,5,Expense,4297.24
14809,2023-07-12,7,206,5,Expense,6093.95
14810,2023-07-15,7,207,5,Expense,3933.95
14811,2023-07-02,7,207,5,Expense,5.52
14812,2023-08-02,1,101,1,Revenue,3879.64
14813,2023-08-17,1,101,1,Revenue,31932.56
14814,2023-08-15,1,101,1,Revenue,7080.01
14815,2023-08-08,1,101,1,Revenue,73.39
14816,2023-08-02,1,101,1,Revenue,4717.43
14817,2023-08-28,1,101,1,Revenue,76.74
14818,2023-08-27,1,101,1,Revenue,2678.11
14819,2023-08-08,1,101,1,Revenue,5980.61
14820,2023-08-27,1,101,1,Revenue,3852.8
14821,2023-08-05,1,101,1,Revenue,328.23
14822,2023-08-17,1,101,1,Revenue,1219.73
14823,2023-08-04,1,101,1,Revenue,7894.47
14824,2023-08-12,1,101,1,Revenue,11730.35
14825,2023-08-18,1,101,1,Revenue,5112.9
14826,2023-08-06,1,101,1,Revenue,12967.14
14827,2023-08-31,1,101,1,Revenue,1758.71
14828,2023-08-05,1,101,1,Revenue,1283.8
14829,2023-08-28,1,101,1,Revenue,18039.61
14830,2023-08-25,1,101,1,Revenue,4086.14
14831,2023-08-28,1,101,1,Revenue,5582.68
14832,2023-08-19,1,101,1,Revenue,29078.58
14833,2023-08-05,1,101,1,Revenue,5442.36
14834,2023-08-10,1,101,1,Revenue,34.48
14835,2023-08-23,1,101,1,Revenue,27418.49
14836,2023-08-25,1,101,1,Revenue,140.23
14837,2023-08-19,1,101,1,Revenue,10705.94
14838,2023-08-04,1,101,1,Revenue,3845.48
14839,2023-08-13,1,101,1,Revenue,6268.55
14840,2023-08-27,2,101,1,Revenue,37.05
14841,2023-08-04,2,101,1,Revenue,12701.03
14842,2023-08-23,2,101,1,Revenue,9454.36
14843,2023-08-14,2,101,1,Revenue,3175.78
14844,2023-08-06,2,101,1,Revenue,5021.59
14845,2023-08-13,2,101,1,Revenue,4812.71
14846,2023-08-28,2,101,1,Revenue,2587.21
14847,2023-08-31,2,101,1,Revenue,31731.64
14848,2023-08-07,2,101,1,Revenue,6321.82
14849,2023-08-12,2,101,1,Revenue,18326.93
14850,2023-08-28,2,101,1,Revenue,7089.47
14851,2023-08-20,2,101,1,Revenue,9436.49
14852,2023-08-28,2,101,1,Revenue,241.5
14853,2023-08-28,2,101,1,Revenue,5774.67
14854,2023-08-25,3,101,1,Revenue,9527.61
14855,2023-08-18,3,101,1,Revenue,37168.46
14856,2023-08-03,3,101,1,Revenue,15217.13
14857,2023-08-03,3,101,1,Revenue,9794.99
14858,2023-08-21,3,101,1,Revenue,12867.8
14859,2023-08-19,6,101,1,Revenue,4677.18
14860,2023-08-28,6,101,1,Revenue,3785.16
14861,2023-08-02,6,101,1,Revenue,4748.67
14862,2023-08-29,6,101,1,Revenue,16063.78
14863,2023-08-11,6,101,1,Revenue,4485.97
14864,2023-08-29,6,101,1,Revenue,25765.94
14865,2023-08-11,6,101,1,Revenue,1214.5
14866,2023-08-06,7,101,1,Revenue,7456.56
14867,2023-08-06,7,101,1,Revenue,5459.9
14868,2023-08-31,7,101,1,Revenue,9811.09
14869,2023-08-22,7,101,1,Revenue,10876.42
14870,2023-08-21,7,101,1,Revenue,14449.23
14871,2023-08-25,1,102,1,Revenue,625.03
14872,2023-08-23,1,102,1,Revenue,3064.91
14873,2023-08-15,1,102,1,Revenue,28768.63
14874,2023-08-13,1,102,1,Revenue,2156.42
14875,2023-08-07,1,102,1,Revenue,18255.69
14876,2023-08-05,1,102,1,Revenue,5747.74
14877,2023-08-28,1,102,1,Revenue,13931.18
14878,2023-08-12,1,102,1,Revenue,983.5
14879,2023-08-03,1,102,1,Revenue,4328.77
14880,2023-08-30,1,102,1,Revenue,7089.78
14881,2023-08-26,1,102,1,Revenue,24953.09
14882,2023-08-12,1,102,1,Revenue,10627.34
14883,2023-08-05,1,102,1,Revenue,593.31
14884,2023-08-21,2,102,1,Revenue,2021.75
14885,2023-08-10,2,102,1,Revenue,488.75
14886,2023-08-26,2,102,1,Revenue,13798.98
14887,2023-08-31,2,102,1,Revenue,3049.53
14888,2023-08-18,2,102,1,Revenue,3406.28
14889,2023-08-13,2,102,1,Revenue,626.49
14890,2023-08-05,2,102,1,Revenue,10366.8
14891,2023-08-12,2,102,1,Revenue,4657.08
14892,2023-08-21,2,102,1,Revenue,1888.54
14893,2023-08-18,2,102,1,Revenue,8735.43
14894,2023-08-14,3,102,1,Revenue,10172.16
14895,2023-08-15,3,102,1,Revenue,120.24
14896,2023-08-09,3,102,1,Revenue,1311.25
14897,2023-08-14,3,102,1,Revenue,7312.2
14898,2023-08-10,3,102,1,Revenue,2469.06
14899,2023-08-26,3,102,1,Revenue,1226.05
14900,2023-08-22,3,102,1,Revenue,7125.6
14901,2023-08-31,3,102,1,Revenue,7740.16
14902,2023-08-13,3,102,1,Revenue,2729.94
14903,2023-08-17,3,102,1,Revenue,2815.94
14904,2023-08-19,6,102,1,Revenue,5785.66
14905,2023-08-04,6,102,1,Revenue,8542.63
14906,2023-08-09,6,102,1,Revenue,6384.55
14907,2023-08-03,6,102,1,Revenue,3478.38
14908,2023-08-30,6,102,1,Revenue,6959.67
14909,2023-08-27,7,102,1,Revenue,4672.08
14910,2023-08-08,7,102,1,Revenue,2772.4
14911,2023-08-03,7,102,1,Revenue,3038.97
14912,2023-08-22,7,102,1,Revenue,1288.3
14913,2023-08-28,7,102,1,Revenue,649.26
14914,2023-08-15,7,102,1,Revenue,466.61
14915,2023-08-20,7,102,1,Revenue,669.69
14916,2023-08-29,7,102,1,Revenue,9057.19
14917,2023-08-19,7,102,1,Revenue,598.77
14918,2023-08-20,1,103,1,Revenue,14319.56
14919,2023-08-19,1,103,1,Revenue,969.53
14920,2023-08-15,1,103,1,Revenue,11019.39
14921,2023-08-31,1,103,1,Revenue,3768.31
14922,2023-08-22,1,103,1,Revenue,184.65
14923,2023-08-20,1,103,1,Revenue,1469.3
14924,2023-08-11,1,103,1,Revenue,2322.36
14925,2023-08-20,1,103,1,Revenue,6430.62
14926,2023-08-13,1,103,1,Revenue,1430.89
14927,2023-08-23,1,103,1,Revenue,1335.83
14928,2023-08-30,1,103,1,Revenue,9083.97
14929,2023-08-31,1,103,1,Revenue,295.73
14930,2023-08-26,1,103,1,Revenue,2880.31
14931,2023-08-13,1,103,1,Revenue,2520.29
14932,2023-08-21,1,103,1,Revenue,212.08
14933,2023-08-17,1,103,1,Revenue,329.92
14934,2023-08-29,1,103,1,Revenue,1728.47
14935,2023-08-21,1,103,1,Revenue,517.43
14936,2023-08-29,1,103,1,Revenue,2335.53
14937,2023-08-16,1,103,1,Revenue,3371.93
14938,2023-08-22,1,103,1,Revenue,4222.97
